Year,Team Name,General Manager Name,HiLvl,MLB Years,Stat Years,W,L,WPct,Rank,Playoffs
1950,Chicago Cubs,Wid Mathews,---,,,64,89,0.418,7,dnq
2021,Cincinnati Reds,Nick Krall,---,,,0,0,---,2,---
2020,Cincinnati Reds,Nick Krall,---,,,31,29,0.517,2,Lost in Wild Card Series (Braves)
2019,Cincinnati Reds,Nick Krall,---,,,75,87,0.463,4,dnq
2018,Cincinnati Reds,Nick Krall,---,,,67,95,0.414,5,dnq
2017,Cincinnati Reds,Dick Williams,---,,,68,94,0.42,5,dnq
2016,Cincinnati Reds,Dick Williams,---,,,68,94,0.42,5,dnq
2015,Cincinnati Reds,Walt Jocketty,---,,,64,98,0.395,5,dnq
2014,Cincinnati Reds,Walt Jocketty,---,,,76,86,0.469,4,dnq
2013,Cincinnati Reds,Walt Jocketty,---,,,90,72,0.556,3,Lost NL Wild-Card Game (Pirates)
2012,Cincinnati Reds,Walt Jocketty,---,,,97,65,0.599,1,Lost in 1st Round (Giants)
2011,Cincinnati Reds,Walt Jocketty,---,,,79,83,0.488,3,dnq
2010,Cincinnati Reds,Walt Jocketty,---,,,91,71,0.562,1,Lost in 1st Round (Phillies)
2009,Cincinnati Reds,Walt Jocketty,---,,,78,84,0.481,4,dnq
2008,Cincinnati Reds,Walt Jocketty,---,,,74,88,0.457,5,dnq
2007,Cincinnati Reds,Wayne Krivsky,---,,,72,90,0.444,5,dnq
2006,Cincinnati Reds,Wayne Krivsky,---,,,80,82,0.494,3,dnq
2005,Cincinnati Reds,Dan O'Brien,---,,,73,89,0.451,5,dnq
2004,Cincinnati Reds,Dan O'Brien,---,,,76,86,0.469,4,dnq
2003,Cincinnati Reds,Jim Bowden,---,,,69,93,0.426,5,dnq
2002,Cincinnati Reds,Jim Bowden,---,,,78,84,0.481,3,dnq
2001,Cincinnati Reds,Jim Bowden,---,,,66,96,0.407,5,dnq
2000,Cincinnati Reds,Jim Bowden,---,,,85,77,0.525,2,dnq
1999,Cincinnati Reds,Jim Bowden,---,,,96,67,0.589,2,dnq
1998,Cincinnati Reds,Jim Bowden,---,,,77,85,0.475,4,dnq
1997,Cincinnati Reds,Jim Bowden,---,,,76,86,0.469,3,dnq
1996,Cincinnati Reds,Jim Bowden,---,,,81,81,0.5,3,dnq
1995,Cincinnati Reds,Jim Bowden,---,,,85,59,0.59,1,Lost NLCS (Braves)
1994,Cincinnati Reds,Jim Bowden,---,,,66,48,0.579,1,dnq
1993,Cincinnati Reds,Jim Bowden,---,,,73,89,0.451,5,dnq
1992,Cincinnati Reds,Bob Quinn,---,,,90,72,0.556,2,dnq
1991,Cincinnati Reds,Bob Quinn,---,,,74,88,0.457,5,dnq
1990,Cincinnati Reds,Bob Quinn,---,,,91,71,0.562,1,Won World Series (Athletics)
1989,Cincinnati Reds,Murray Cook,---,,,75,87,0.463,5,dnq
1988,Cincinnati Reds,Murray Cook,---,,,87,74,0.54,2,dnq
1987,Cincinnati Reds,Bill Bergesch,---,,,84,78,0.519,2,dnq
1986,Cincinnati Reds,Bill Bergesch,---,,,86,76,0.531,2,dnq
1985,Cincinnati Reds,Bill Bergesch,---,,,89,72,0.553,2,dnq
1984,Cincinnati Reds,Bob Howsam,---,,,70,92,0.432,5,dnq
1983,Cincinnati Reds,Dick Wagner,---,,,74,88,0.457,6,dnq
1982,Cincinnati Reds,Dick Wagner,---,,,61,101,0.377,6,dnq
1981,Cincinnati Reds,Dick Wagner,---,,,66,42,0.611,0,dnq
1980,Cincinnati Reds,Dick Wagner,---,,,89,73,0.549,3,dnq
1979,Cincinnati Reds,Dick Wagner,---,,,90,71,0.559,1,Lost NLCS (Pirates)
1978,Cincinnati Reds,Bob Howsam,---,,,92,69,0.571,2,dnq
1977,Cincinnati Reds,Bob Howsam,---,,,88,74,0.543,2,dnq
1976,Cincinnati Reds,Bob Howsam,---,,,102,60,0.63,1,Won World Series (Yankees)
1975,Cincinnati Reds,Bob Howsam,---,,,108,54,0.667,1,Won World Series (Red Sox)
1974,Cincinnati Reds,Bob Howsam,---,,,98,64,0.605,2,dnq
1973,Cincinnati Reds,Bob Howsam,---,,,99,63,0.611,1,Lost NLCS (Mets)
1972,Cincinnati Reds,Bob Howsam,---,,,95,59,0.617,1,Lost World Series (Athletics)
1971,Cincinnati Reds,Bob Howsam,---,,,79,83,0.488,5,dnq
1970,Cincinnati Reds,Bob Howsam,---,,,102,60,0.63,1,Lost World Series (Orioles)
1969,Cincinnati Reds,Bob Howsam,---,,,89,73,0.549,3,dnq
1968,Cincinnati Reds,Bob Howsam,---,,,83,79,0.512,4,dnq
1967,Cincinnati Reds,Bob Howsam,---,,,87,75,0.537,4,dnq
1966,Cincinnati Reds,Bill DeWitt,---,,,76,84,0.475,7,dnq
1965,Cincinnati Reds,Bill DeWitt,---,,,89,73,0.549,4,dnq
1964,Cincinnati Reds,Bill DeWitt,---,,,92,70,0.568,3,dnq
1963,Cincinnati Reds,Bill DeWitt,---,,,86,76,0.531,5,dnq
1962,Cincinnati Reds,Bill DeWitt,---,,,98,64,0.605,3,dnq
1961,Cincinnati Reds,Bill DeWitt,---,,,93,61,0.604,1,Lost World Series (Yankees)
1960,Cincinnati Reds,Gabe Paul,---,,,67,87,0.435,6,dnq
1959,Cincinnati Reds,Gabe Paul,---,,,74,80,0.481,5,dnq
1958,Cincinnati Reds,Gabe Paul,---,,,76,78,0.494,4,dnq
1957,Cincinnati Reds,Gabe Paul,---,,,80,74,0.519,4,dnq
1956,Cincinnati Reds,Gabe Paul,---,,,91,63,0.591,3,dnq
1955,Cincinnati Reds,Gabe Paul,---,,,75,79,0.487,5,dnq
1954,Cincinnati Reds,Gabe Paul,---,,,74,80,0.481,5,dnq
1953,Cincinnati Reds,Gabe Paul,---,,,68,86,0.442,6,dnq
1952,Cincinnati Reds,Gabe Paul,---,,,69,85,0.448,6,dnq
1951,Cincinnati Reds,Warren Giles,---,,,68,86,0.442,6,dnq
1950,Cincinnati Reds,Warren Giles,---,,,66,87,0.431,6,dnq
2021,Cleveland Baseball Team,Mike Chernoff,NCAA,,2000-2003,0,0,---,2,---
2020,Cleveland Baseball Team,Mike Chernoff,NCAA,,2000-2003,35,25,0.583,2,Lost in Wild Card Series (Yankees)
2019,Cleveland Baseball Team,Mike Chernoff,NCAA,,2000-2003,93,69,0.574,2,dnq
2018,Cleveland Baseball Team,Mike Chernoff,NCAA,,2000-2003,91,71,0.562,1,Lost in 1st Round (Astros)
2017,Cleveland Baseball Team,Mike Chernoff,NCAA,,2000-2003,102,60,0.63,1,Lost in 1st Round (Yankees)
2016,Cleveland Baseball Team,Mike Chernoff,NCAA,,2000-2003,94,67,0.584,1,Lost World Series (Cubs)
2015,Cleveland Baseball Team,Chris Antonetti,---,,,81,80,0.503,3,dnq
2014,Cleveland Baseball Team,Chris Antonetti,---,,,85,77,0.525,3,dnq
2013,Cleveland Baseball Team,Chris Antonetti,---,,,92,70,0.568,2,Lost AL Wild-Card Game (Rays)
2012,Cleveland Baseball Team,Chris Antonetti,---,,,68,94,0.42,4,dnq
2011,Cleveland Baseball Team,Chris Antonetti,---,,,80,82,0.494,2,dnq
2010,Cleveland Baseball Team,Mark Shapiro,---,,,69,93,0.426,4,dnq
2009,Cleveland Baseball Team,Mark Shapiro,---,,,65,97,0.401,4,dnq
2008,Cleveland Baseball Team,Mark Shapiro,---,,,81,81,0.5,3,dnq
2007,Cleveland Baseball Team,Mark Shapiro,---,,,96,66,0.593,1,Lost in ALCS (Boston)
2006,Cleveland Baseball Team,Mark Shapiro,---,,,78,84,0.481,4,dnq
2005,Cleveland Baseball Team,Mark Shapiro,---,,,93,69,0.574,2,dnq
2004,Cleveland Baseball Team,Mark Shapiro,---,,,80,82,0.494,3,dnq
2003,Cleveland Baseball Team,Mark Shapiro,---,,,68,94,0.42,4,dnq
2002,Cleveland Baseball Team,Mark Shapiro,---,,,74,88,0.457,3,dnq
2001,Cleveland Baseball Team,John Hart,---,,,91,71,0.562,1,Lost in 1st Round (Mariners)
2000,Cleveland Baseball Team,John Hart,---,,,90,72,0.556,2,dnq
1999,Cleveland Baseball Team,John Hart,---,,,97,65,0.599,1,Lost in 1st Round (Red Sox)
1998,Cleveland Baseball Team,John Hart,---,,,89,73,0.549,1,Lost ALCS (Yankees)
1997,Cleveland Baseball Team,John Hart,---,,,86,75,0.534,1,Lost World Series (Marlins)
1996,Cleveland Baseball Team,John Hart,---,,,99,62,0.615,1,Lost in 1st Round (Orioles)
1995,Cleveland Baseball Team,John Hart,---,,,100,44,0.694,1,Lost World Series (Braves)
1994,Cleveland Baseball Team,John Hart,---,,,66,47,0.584,2,dnq
1993,Cleveland Baseball Team,John Hart,---,,,76,86,0.469,6,dnq
1992,Cleveland Baseball Team,John Hart,---,,,76,86,0.469,5,dnq
1991,Cleveland Baseball Team,John Hart,---,,,57,105,0.352,7,dnq
1990,Cleveland Baseball Team,Hank Peters,---,,,77,85,0.475,4,dnq
1989,Cleveland Baseball Team,Hank Peters,---,,,73,89,0.451,6,dnq
1988,Cleveland Baseball Team,Hank Peters,---,,,78,84,0.481,6,dnq
1987,Cleveland Baseball Team,Joe Klein,---,,,61,101,0.377,7,dnq
1986,Cleveland Baseball Team,Joe Klein,---,,,84,78,0.519,5,dnq
1985,Cleveland Baseball Team,Phil Seghi,---,,,60,102,0.37,7,dnq
1984,Cleveland Baseball Team,Phil Seghi,---,,,75,87,0.463,6,dnq
1983,Cleveland Baseball Team,Phil Seghi,---,,,70,92,0.432,7,dnq
1982,Cleveland Baseball Team,Phil Seghi,---,,,78,84,0.481,7,dnq
1981,Cleveland Baseball Team,Phil Seghi,---,,,52,51,0.505,0,dnq
1980,Cleveland Baseball Team,Phil Seghi,---,,,79,81,0.494,6,dnq
1979,Cleveland Baseball Team,Phil Seghi,---,,,81,80,0.503,6,dnq
1978,Cleveland Baseball Team,Phil Seghi,---,,,69,90,0.434,6,dnq
1977,Cleveland Baseball Team,Phil Seghi,---,,,71,90,0.441,5,dnq
1976,Cleveland Baseball Team,Phil Seghi,---,,,81,78,0.509,4,dnq
1975,Cleveland Baseball Team,Phil Seghi,---,,,79,80,0.497,4,dnq
1974,Cleveland Baseball Team,Phil Seghi,---,,,77,85,0.475,4,dnq
1973,Cleveland Baseball Team,Phil Seghi,---,,,71,91,0.438,6,dnq
1972,Cleveland Baseball Team,Gabe Paul,---,,,72,84,0.462,5,dnq
1971,Cleveland Baseball Team,Alvin Dark,MLB,1946-1960,1946-1960,60,102,0.37,6,dnq
1970,Cleveland Baseball Team,Alvin Dark,MLB,1946-1960,1946-1960,76,86,0.469,5,dnq
1969,Cleveland Baseball Team,Gabe Paul,---,,,62,99,0.385,6,dnq
1968,Cleveland Baseball Team,Gabe Paul,---,,,86,75,0.534,3,dnq
1967,Cleveland Baseball Team,Gabe Paul,---,,,75,87,0.463,8,dnq
1966,Cleveland Baseball Team,Gabe Paul,---,,,81,81,0.5,5,dnq
1965,Cleveland Baseball Team,Gabe Paul,---,,,87,75,0.537,5,dnq
1964,Cleveland Baseball Team,Gabe Paul,---,,,79,83,0.488,7,dnq
1963,Cleveland Baseball Team,Gabe Paul,---,,,79,83,0.488,6,dnq
1962,Cleveland Baseball Team,Gabe Paul,---,,,80,82,0.494,6,dnq
1960,Cleveland Baseball Team,Frank Lane,---,,,76,78,0.494,4,dnq
1959,Cleveland Baseball Team,Frank Lane,---,,,89,65,0.578,2,dnq
1958,Cleveland Baseball Team,Frank Lane,---,,,77,76,0.503,4,dnq
1957,Cleveland Baseball Team,Hank Greenberg,MLB,1930-1947,1930-1947,76,77,0.497,6,dnq
1956,Cleveland Baseball Team,Hank Greenberg,MLB,1930-1947,1930-1947,88,66,0.571,2,dnq
1955,Cleveland Baseball Team,Hank Greenberg,MLB,1930-1947,1930-1947,93,61,0.604,2,dnq
1954,Cleveland Baseball Team,Hank Greenberg,MLB,1930-1947,1930-1947,111,43,0.721,1,Lost World Series (Giants)
1953,Cleveland Baseball Team,Hank Greenberg,MLB,1930-1947,1930-1947,92,62,0.597,2,dnq
1952,Cleveland Baseball Team,Hank Greenberg,MLB,1930-1947,1930-1947,93,61,0.604,2,dnq
1951,Cleveland Baseball Team,Hank Greenberg,MLB,1930-1947,1930-1947,93,61,0.604,2,dnq
1950,Cleveland Baseball Team,Hank Greenberg,MLB,1930-1947,1930-1947,92,62,0.597,4,dnq
2021,Colorado Rockies,Jeff Bridich,---,,,0,0,---,4,---
2020,Colorado Rockies,Jeff Bridich,---,,,26,34,0.433,4,dnq
2019,Colorado Rockies,Jeff Bridich,---,,,71,91,0.438,4,dnq
2018,Colorado Rockies,Jeff Bridich,---,,,91,72,0.558,2,Lost in 1st Round (Brewers)
2017,Colorado Rockies,Jeff Bridich,---,,,87,75,0.537,3,Lost NL Wild-Card Game (Diamondbacks)
2016,Colorado Rockies,Jeff Bridich,---,,,75,87,0.463,3,dnq
2015,Colorado Rockies,Jeff Bridich,---,,,68,94,0.42,5,dnq
2014,Colorado Rockies,Daniel O'Dowd,---,,,66,96,0.407,4,dnq
2013,Colorado Rockies,Daniel O'Dowd,---,,,74,88,0.457,5,dnq
2012,Colorado Rockies,Daniel O'Dowd,---,,,64,98,0.395,5,dnq
2011,Colorado Rockies,Daniel O'Dowd,---,,,73,89,0.451,4,dnq
2010,Colorado Rockies,Daniel O'Dowd,---,,,83,79,0.512,3,dnq
2009,Colorado Rockies,Daniel O'Dowd,---,,,92,70,0.568,2,Lost in NLDS (Philadelphia)
2008,Colorado Rockies,Daniel O'Dowd,---,,,74,88,0.457,3,dnq
2007,Colorado Rockies,Daniel O'Dowd,---,,,90,73,0.552,2,Lost World Series (Boston)
2006,Colorado Rockies,Daniel O'Dowd,---,,,76,86,0.469,5,dnq
2005,Colorado Rockies,Daniel O'Dowd,---,,,67,95,0.414,5,dnq
2004,Colorado Rockies,Daniel O'Dowd,---,,,68,94,0.42,4,dnq
2003,Colorado Rockies,Daniel O'Dowd,---,,,74,88,0.457,4,dnq
2002,Colorado Rockies,Daniel O'Dowd,---,,,73,89,0.451,4,dnq
2001,Colorado Rockies,Daniel O'Dowd,---,,,73,89,0.451,5,dnq
2000,Colorado Rockies,Daniel O'Dowd,---,,,82,80,0.506,4,dnq
1999,Colorado Rockies,Bob Gebhard,MLB,1971-1974,1971-1974,72,90,0.444,5,dnq
1998,Colorado Rockies,Bob Gebhard,MLB,1971-1974,1971-1974,77,85,0.475,4,dnq
1997,Colorado Rockies,Bob Gebhard,MLB,1971-1974,1971-1974,83,79,0.512,3,dnq
1996,Colorado Rockies,Bob Gebhard,MLB,1971-1974,1971-1974,83,79,0.512,3,dnq
1995,Colorado Rockies,Bob Gebhard,MLB,1971-1974,1971-1974,77,67,0.535,2,Lost in 1st Round (Braves)
1994,Colorado Rockies,Bob Gebhard,MLB,1971-1974,1971-1974,53,64,0.453,3,dnq
1993,Colorado Rockies,Bob Gebhard,MLB,1971-1974,1971-1974,67,95,0.414,6,dnq
2021,Detroit Tigers,Alberto Avila,Rk,,1977-1977,0,0,---,5,---
2020,Detroit Tigers,Alberto Avila,Rk,,1977-1977,23,35,0.397,5,dnq
2019,Detroit Tigers,Alberto Avila,Rk,,1977-1977,47,114,0.292,5,dnq
2018,Detroit Tigers,Alberto Avila,Rk,,1977-1977,64,98,0.395,3,dnq
2017,Detroit Tigers,Alberto Avila,Rk,,1977-1977,64,98,0.395,5,dnq
2016,Detroit Tigers,Alberto Avila,Rk,,1977-1977,86,75,0.534,2,dnq
2015,Detroit Tigers,Dave Dombrowski,---,,,74,87,0.46,5,dnq
2014,Detroit Tigers,Dave Dombrowski,---,,,90,72,0.556,1,Lost in 1st Round (Orioles)
2013,Detroit Tigers,Dave Dombrowski,---,,,93,69,0.574,1,Lost in ALCS (Red Sox)
2012,Detroit Tigers,Dave Dombrowski,---,,,88,74,0.543,1,Lost World Series (Giants)
2011,Detroit Tigers,Dave Dombrowski,---,,,95,67,0.586,1,Lost in ALCS (Rangers)
2010,Detroit Tigers,Dave Dombrowski,---,,,81,81,0.5,3,dnq
2009,Detroit Tigers,Dave Dombrowski,---,,,86,77,0.528,2,dnq
2008,Detroit Tigers,Dave Dombrowski,---,,,74,88,0.457,5,dnq
2007,Detroit Tigers,Dave Dombrowski,---,,,88,74,0.543,2,dnq
2006,Detroit Tigers,Dave Dombrowski,---,,,95,67,0.586,2,Lost World Series (Cardinals)
2005,Detroit Tigers,Dave Dombrowski,---,,,71,91,0.438,4,dnq
2004,Detroit Tigers,Dave Dombrowski,---,,,72,90,0.444,4,dnq
2003,Detroit Tigers,Dave Dombrowski,---,,,43,119,0.265,5,dnq
2002,Detroit Tigers,Randy Smith,---,,,55,106,0.342,5,dnq
2001,Detroit Tigers,Randy Smith,---,,,66,96,0.407,4,dnq
2000,Detroit Tigers,Randy Smith,---,,,79,83,0.488,3,dnq
1999,Detroit Tigers,Randy Smith,---,,,69,92,0.429,3,dnq
1998,Detroit Tigers,Randy Smith,---,,,65,97,0.401,5,dnq
1997,Detroit Tigers,Randy Smith,---,,,79,83,0.488,3,dnq
1996,Detroit Tigers,Randy Smith,---,,,53,109,0.327,5,dnq
1995,Detroit Tigers,Joe Klein,---,,,60,84,0.417,4,dnq
1994,Detroit Tigers,Joe Klein,---,,,53,62,0.461,5,dnq
1993,Detroit Tigers,Jerry Walker,MLB,1957-1964,1957-1964,85,77,0.525,4,dnq
1992,Detroit Tigers,Joe McDonald,---,,,75,87,0.463,6,dnq
1991,Detroit Tigers,Joe McDonald,---,,,84,78,0.519,2,dnq
1990,Detroit Tigers,Bill Lajoie,---,,,79,83,0.488,3,dnq
1989,Detroit Tigers,Bill Lajoie,---,,,59,103,0.364,7,dnq
1988,Detroit Tigers,Bill Lajoie,---,,,88,74,0.543,2,dnq
1987,Detroit Tigers,Bill Lajoie,---,,,98,64,0.605,1,Lost ALCS (Twins)
1986,Detroit Tigers,Bill Lajoie,---,,,87,75,0.537,3,dnq
1985,Detroit Tigers,Bill Lajoie,---,,,84,77,0.522,3,dnq
1984,Detroit Tigers,Bill Lajoie,---,,,104,58,0.642,1,Won World Series (Padres)
1983,Detroit Tigers,Jim Campbell,---,,,92,70,0.568,2,dnq
1982,Detroit Tigers,Jim Campbell,---,,,83,79,0.512,4,dnq
1981,Detroit Tigers,Jim Campbell,---,,,60,49,0.55,0,dnq
1980,Detroit Tigers,Jim Campbell,---,,,84,78,0.519,5,dnq
1979,Detroit Tigers,Jim Campbell,---,,,85,76,0.528,5,dnq
1978,Detroit Tigers,Jim Campbell,---,,,86,76,0.531,5,dnq
1977,Detroit Tigers,Jim Campbell,---,,,74,88,0.457,4,dnq
1976,Detroit Tigers,Jim Campbell,---,,,74,87,0.46,5,dnq
1975,Detroit Tigers,Jim Campbell,---,,,57,102,0.358,6,dnq
1974,Detroit Tigers,Jim Campbell,---,,,72,90,0.444,6,dnq
1973,Detroit Tigers,Jim Campbell,---,,,85,77,0.525,3,dnq
1972,Detroit Tigers,Jim Campbell,---,,,86,70,0.551,1,Lost ALCS (Athletics)
1971,Detroit Tigers,Jim Campbell,---,,,91,71,0.562,2,dnq
1970,Detroit Tigers,Jim Campbell,---,,,79,83,0.488,4,dnq
1969,Detroit Tigers,Jim Campbell,---,,,90,72,0.556,2,dnq
1968,Detroit Tigers,Jim Campbell,---,,,103,59,0.636,1,Won World Series (Cardinals)
1967,Detroit Tigers,Jim Campbell,---,,,91,71,0.562,3,dnq
1966,Detroit Tigers,Jim Campbell,---,,,88,74,0.543,3,dnq
1965,Detroit Tigers,Jim Campbell,---,,,89,73,0.549,4,dnq
1964,Detroit Tigers,Jim Campbell,---,,,85,77,0.525,4,dnq
1963,Detroit Tigers,Jim Campbell,---,,,79,83,0.488,5,dnq
1962,Detroit Tigers,Rick Ferrell,MLB,1929-1947,1929-1947,85,76,0.528,4,dnq
1961,Detroit Tigers,Rick Ferrell,MLB,1929-1947,1929-1947,101,61,0.623,2,dnq
1960,Detroit Tigers,Rick Ferrell,MLB,1929-1947,1929-1947,71,83,0.461,6,dnq
1959,Detroit Tigers,Rick Ferrell,MLB,1929-1947,1929-1947,76,78,0.494,4,dnq
1958,Detroit Tigers,John McHale,MLB,1943-1948,1943-1948,77,77,0.5,5,dnq
1957,Detroit Tigers,John McHale,MLB,1943-1948,1943-1948,78,76,0.506,4,dnq
1957,Detroit Tigers,Walter Briggs,---,,,78,76,0.506,4,dnq
1956,Detroit Tigers,Muddy Ruel,MLB,1915-1934,1915-1934,82,72,0.532,5,dnq
1955,Detroit Tigers,Muddy Ruel,MLB,1915-1934,1915-1934,79,75,0.513,5,dnq
1954,Detroit Tigers,Muddy Ruel,MLB,1915-1934,1915-1934,68,86,0.442,5,dnq
1953,Detroit Tigers,Charlie Gehringer,MLB,1924-1942,1924-1942,60,94,0.39,6,dnq
1952,Detroit Tigers,Charlie Gehringer,MLB,1924-1942,1924-1942,50,104,0.325,8,dnq
1951,Detroit Tigers,Billy Evans,---,,,73,81,0.474,5,dnq
1950,Detroit Tigers,Billy Evans,---,,,95,59,0.617,2,dnq
2021,Houston Astros,James Click,---,,,0,0,---,2,---
2020,Houston Astros,James Click,---,,,29,31,0.483,2,Lost in ALCS (Rays)
2019,Houston Astros,Jeff Luhnow,---,,,107,55,0.66,1,Lost World Series (Nationals)
2018,Houston Astros,Jeff Luhnow,---,,,103,59,0.636,1,Lost in ALCS (Red Sox)
2017,Houston Astros,Jeff Luhnow,---,,,101,61,0.623,1,Won World Series (Dodgers)
2016,Houston Astros,Jeff Luhnow,---,,,84,78,0.519,3,dnq
2015,Houston Astros,Jeff Luhnow,---,,,86,76,0.531,2,Lost in 1st Round (Royals)
2014,Houston Astros,Jeff Luhnow,---,,,70,92,0.432,4,dnq
2013,Houston Astros,Jeff Luhnow,---,,,51,111,0.315,5,dnq
2012,Houston Astros,Jeff Luhnow,---,,,55,107,0.34,6,dnq
2011,Houston Astros,Ed Wade,---,,,56,106,0.346,6,dnq
2010,Houston Astros,Ed Wade,---,,,76,86,0.469,4,dnq
2009,Houston Astros,Ed Wade,---,,,74,88,0.457,5,dnq
2008,Houston Astros,Ed Wade,---,,,86,75,0.534,3,dnq
2007,Houston Astros,Ed Wade,---,,,73,89,0.451,4,dnq
2006,Houston Astros,Tim Purpura,---,,,82,80,0.506,2,dnq
2005,Houston Astros,Tim Purpura,---,,,89,73,0.549,2,Lost World Series (White Sox)
2004,Houston Astros,Gerry Hunsicker,---,,,92,70,0.568,2,Lost NLCS (Cardinals)
2003,Houston Astros,Gerry Hunsicker,---,,,87,75,0.537,2,dnq
2002,Houston Astros,Gerry Hunsicker,---,,,84,78,0.519,2,dnq
2001,Houston Astros,Gerry Hunsicker,---,,,93,69,0.574,1,Lost in 1st Round (Braves)
2000,Houston Astros,Gerry Hunsicker,---,,,72,90,0.444,4,dnq
1999,Houston Astros,Gerry Hunsicker,---,,,97,65,0.599,1,Lost in 1st Round (Braves)
1998,Houston Astros,Gerry Hunsicker,---,,,102,60,0.63,1,Lost in 1st Round (Padres)
1997,Houston Astros,Gerry Hunsicker,---,,,84,78,0.519,1,Lost in 1st Round (Braves)
1996,Houston Astros,Gerry Hunsicker,---,,,82,80,0.506,2,dnq
1995,Houston Astros,Bob Watson,MLB,1966-1984,1966-1984,76,68,0.528,2,dnq
1994,Houston Astros,Bob Watson,MLB,1966-1984,1966-1984,66,49,0.574,2,dnq
1993,Houston Astros,Bill Wood,---,,,85,77,0.525,3,dnq
1992,Houston Astros,Bill Wood,---,,,81,81,0.5,4,dnq
1991,Houston Astros,Bill Wood,---,,,65,97,0.401,6,dnq
1990,Houston Astros,Bill Wood,---,,,75,87,0.463,5,dnq
1989,Houston Astros,Bill Wood,---,,,86,76,0.531,3,dnq
1988,Houston Astros,Bill Wood,---,,,82,80,0.506,5,dnq
1987,Houston Astros,Dick Wagner,---,,,76,86,0.469,3,dnq
1986,Houston Astros,Dick Wagner,---,,,96,66,0.593,1,Lost NLCS (Mets)
1985,Houston Astros,Al Rosen,MLB,1947-1956,1947-1956,83,79,0.512,4,dnq
1984,Houston Astros,Al Rosen,MLB,1947-1956,1947-1956,80,82,0.494,2,dnq
1983,Houston Astros,Al Rosen,MLB,1947-1956,1947-1956,85,77,0.525,3,dnq
1982,Houston Astros,Al Rosen,MLB,1947-1956,1947-1956,77,85,0.475,5,dnq
1981,Houston Astros,Al Rosen,MLB,1947-1956,1947-1956,61,49,0.555,0,Lost in 1st Round (Dodgers)
1980,Houston Astros,Tal Smith,---,,,93,70,0.571,1,Lost NLCS (Phillies)
1979,Houston Astros,Tal Smith,---,,,89,73,0.549,2,dnq
1978,Houston Astros,Tal Smith,---,,,74,88,0.457,5,dnq
1977,Houston Astros,Tal Smith,---,,,81,81,0.5,3,dnq
1976,Houston Astros,Tal Smith,---,,,80,82,0.494,3,dnq
1975,Houston Astros,Spec Richardson,---,,,64,97,0.398,6,dnq
1974,Houston Astros,Spec Richardson,---,,,81,81,0.5,4,dnq
1973,Houston Astros,Spec Richardson,---,,,82,80,0.506,4,dnq
1972,Houston Astros,Spec Richardson,---,,,84,69,0.549,2,dnq
1971,Houston Astros,Spec Richardson,---,,,79,83,0.488,4,dnq
1970,Houston Astros,Spec Richardson,---,,,79,83,0.488,4,dnq
1969,Houston Astros,Spec Richardson,---,,,81,81,0.5,5,dnq
1968,Houston Astros,Spec Richardson,---,,,72,90,0.444,10,dnq
1967,Houston Astros,Tal Smith,---,,,69,93,0.426,9,dnq
1966,Houston Astros,Tal Smith,---,,,72,90,0.444,8,dnq
1965,Houston Astros,Paul Richards,MLB,1932-1946,1932-1946,65,97,0.401,9,dnq
1964,Houston Colt 45s,Paul Richards,MLB,1932-1946,1932-1946,66,96,0.407,9,dnq
1963,Houston Colt 45s,Paul Richards,MLB,1932-1946,1932-1946,66,96,0.407,9,dnq
1962,Houston Colt 45s,Paul Richards,MLB,1932-1946,1932-1946,64,96,0.4,8,dnq
2021,Kansas City Royals,Dayton Moore,---,,,0,0,---,4,---
2020,Kansas City Royals,Dayton Moore,---,,,26,34,0.433,4,dnq
2019,Kansas City Royals,Dayton Moore,---,,,59,103,0.364,4,dnq
2018,Kansas City Royals,Dayton Moore,---,,,58,104,0.358,5,dnq
2017,Kansas City Royals,Dayton Moore,---,,,80,82,0.494,3,dnq
2016,Kansas City Royals,Dayton Moore,---,,,81,81,0.5,3,dnq
2015,Kansas City Royals,Dayton Moore,---,,,95,67,0.586,1,Won World Series (Mets)
2014,Kansas City Royals,Dayton Moore,---,,,89,73,0.549,2,Lost World Series (Giants)
2013,Kansas City Royals,Dayton Moore,---,,,86,76,0.531,3,dnq
2012,Kansas City Royals,Dayton Moore,---,,,72,90,0.444,3,dnq
2011,Kansas City Royals,Dayton Moore,---,,,71,91,0.438,4,dnq
2010,Kansas City Royals,Dayton Moore,---,,,67,95,0.414,5,dnq
2009,Kansas City Royals,Dayton Moore,---,,,65,97,0.401,5,dnq
2008,Kansas City Royals,Dayton Moore,---,,,75,87,0.463,4,dnq
2007,Kansas City Royals,Dayton Moore,---,,,69,93,0.426,5,dnq
2006,Kansas City Royals,Allard Baird,---,,,62,100,0.383,5,dnq
2006,Kansas City Royals,Dayton Moore,---,,,62,100,0.383,5,dnq
2005,Kansas City Royals,Allard Baird,---,,,56,106,0.346,5,dnq
2004,Kansas City Royals,Allard Baird,---,,,58,104,0.358,5,dnq
2003,Kansas City Royals,Allard Baird,---,,,83,79,0.512,3,dnq
2002,Kansas City Royals,Allard Baird,---,,,62,100,0.383,4,dnq
2001,Kansas City Royals,Allard Baird,---,,,65,97,0.401,5,dnq
2000,Kansas City Royals,Herk Robinson,---,,,77,85,0.475,4,dnq
2000,Kansas City Royals,Allard Baird,---,,,77,85,0.475,4,dnq
