Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
2002,Greg Maddux,ATL,16,6,0,34,34,199.1,5.33,2.03,0.63,0.282,78.80%,56.10%,8.90%,,2.62,,3.43,3.61,3.9,104
1976,Catfish Hunter,NYY,17,15,0,36,36,298.2,5.21,2.05,0.84,0.256,71.00%,,,,3.53,,3.41,,3.9,1006199
2012,Wade Miley,ARI,16,11,0,32,29,194.2,6.66,1.71,0.65,0.293,72.00%,43.30%,6.90%,92.2,3.33,,3.15,3.75,3.9,8779
1961,Bob Gibson,STL,13,12,1,35,27,211.1,7.07,5.07,0.55,0.283,75.10%,,,,3.24,,3.58,,3.9,1004662
1967,Al Downing,NYY,14,10,0,31,28,201.2,7.63,2.72,0.58,0.261,77.40%,,,,2.63,,2.68,,3.9,1003450
1955,Johnny Antonelli,NYG,14,16,1,38,34,235.1,5.47,3.14,0.92,0.251,73.10%,,,,3.33,,3.66,,3.9,1000277
2021,Aaron Nola,PHI,7,8,0,29,29,163,11.15,1.93,1.33,0.306,67.60%,39.90%,14.00%,93.1,4.58,,3.41,3.38,3.9,16149
2007,Cole Hamels,PHI,15,5,0,28,28,183.1,8.69,2.11,1.23,0.279,78.70%,41.90%,12.80%,90.9,3.39,,3.83,3.4,3.9,4972
1974,Jim Perry,CLE,17,12,0,36,36,252,2.5,2.29,0.39,0.259,73.40%,,,,2.96,,3.41,,3.9,1010213
2021,Adam Wainwright,STL,16,7,0,29,29,190.1,7.9,2.18,0.85,0.254,79.00%,47.20%,11.20%,89.4,2.88,,3.51,3.78,3.9,2233
1955,Early Wynn,CLE,17,11,0,32,31,230,4.77,3.13,0.74,0.254,77.40%,,,,2.82,,3.46,,3.9,1014309
1967,Larry Jackson,PHI,13,15,0,40,37,261.2,4.78,1.86,0.58,0.261,68.70%,,,,3.1,,3.01,,3.9,1006304
1950,Ray Scarborough,- - -,13,18,1,35,31,207.2,4.07,3.64,0.48,0.293,63.00%,,,,4.94,,3.67,,3.9,1011496
1993,John Smoltz,ATL,15,11,0,35,35,243.2,7.68,3.69,0.85,0.268,74.50%,,,,3.62,,3.81,,3.9,115
1981,Don Sutton,HOU,11,9,0,23,23,158.2,5.9,1.64,0.34,0.26,72.30%,,,,2.61,,2.35,,3.9,1012745
1972,Dock Ellis,PIT,15,7,0,25,25,163.1,5.29,1.82,0.33,0.286,71.90%,,,,2.7,,2.36,,3.9,1003747
1978,Dennis Eckersley,BOS,20,8,0,35,35,268.1,5.43,2.38,1.01,0.268,80.60%,,,,3.02,,3.7,,3.9,1003660
1983,Ron Guidry,NYY,21,9,0,31,31,250.1,5.61,2.16,0.93,0.264,75.70%,,,,3.42,,3.6,,3.9,1005124
1959,Don Newcombe,CIN,13,8,1,30,29,222,4.05,1.09,1.01,0.257,75.60%,,,,3.16,,3.54,,3.9,1009529
1954,Frank Sullivan,BOS,15,12,1,36,26,206.1,5.41,2.88,0.79,0.26,75.90%,,,,3.14,,3.38,,3.9,1012691
1985,Tom Seaver,CHW,16,11,0,35,33,238.2,5.05,2.6,0.83,0.264,73.20%,,,,3.17,,3.73,,3.9,1011708
1988,Rick Reuschel,SFG,19,11,0,36,36,245,3.38,1.54,0.4,0.272,73.60%,,,,3.12,,3.19,,3.9,1010852
2002,Brian Lawrence,SDP,12,12,0,35,31,210,6.39,2.23,0.69,0.321,72.40%,56.40%,10.30%,,3.69,,3.43,3.47,3.9,1045
2000,Chan Ho Park,LAD,18,10,0,34,34,226,8.64,4.94,0.84,0.258,77.60%,,,,3.27,,4.23,,3.9,1267
1991,Bruce Hurst,SDP,15,8,0,31,31,221.2,5.72,2.4,0.69,0.267,72.70%,,,,3.29,,3.42,,3.9,1006222
2001,Kerry Wood,CHC,12,6,0,28,28,174.1,11.2,4.75,0.83,0.274,77.00%,,,,3.36,,3.51,,3.9,304
1957,Jim Bunning,DET,20,8,1,45,30,267.1,6.13,2.42,1.11,0.231,82.10%,,,,2.69,,3.63,,3.9,1001653
1970,Jim Merritt,CIN,20,12,0,35,35,234,5.23,2.04,0.81,0.294,69.00%,,,,4.08,,3.34,,3.9,1008789
2003,John Thomson,TEX,13,14,0,35,35,217,5.64,2.03,1.12,0.298,65.00%,44.70%,12.60%,,4.85,,4.13,3.95,3.9,453
1986,Doyle Alexander,- - -,11,10,0,34,34,228.1,5.48,1.46,1.06,0.3,70.50%,,,,4.14,,3.63,,3.9,1000122
1979,Rick Reuschel,CHC,18,12,0,36,36,239,4.71,2.82,0.6,0.296,74.00%,,,,3.62,,3.62,,3.9,1010852
1999,David Wells,TOR,17,10,0,34,34,231.2,6.57,2.41,1.24,0.298,67.60%,,,,4.82,,4.35,,3.9,855
1960,Sam Jones,SFG,18,14,0,39,35,234,7.31,3.5,0.69,0.27,67.80%,,,,3.19,,3.12,,3.9,1006590
1961,Juan Pizarro,CHW,14,7,2,39,25,194.2,8.69,4.11,0.79,0.275,78.90%,,,,3.05,,3.21,,3.9,1010382
1977,Jerry Reuss,PIT,10,13,0,33,33,208,5.02,3.07,0.48,0.309,67.10%,,,,4.11,,3.39,,3.9,1010853
2008,Chad Billingsley,LAD,16,10,0,35,32,200.2,9.01,3.59,0.63,0.313,78.00%,49.00%,8.10%,92.3,3.14,,3.35,3.58,3.9,5842
1952,Saul Rogovin,CHW,14,9,1,33,30,231.2,4.7,3.07,0.54,0.275,70.50%,,,,3.85,,3.19,,3.9,1011143
2007,Greg Maddux,SDP,14,11,0,34,34,198,4.73,1.14,0.64,0.304,68.80%,51.50%,7.10%,80.9,4.14,,3.58,3.9,3.9,104
1969,Chuck Dobson,OAK,15,13,0,35,35,235.1,5.24,3.06,0.61,0.298,70.70%,,,,3.86,,3.26,,3.9,1003343
1956,Lew Burdette,MIL,19,10,1,39,35,256.1,3.86,1.83,0.77,0.25,76.30%,,,,2.7,,3.27,,3.9,1001662
1979,Tom Seaver,CIN,16,6,0,32,32,215,5.48,2.55,0.67,0.259,72.30%,,,,3.14,,3.33,,3.9,1011708
2002,Mark Mulder,OAK,19,7,0,30,30,207.1,6.9,2.39,0.91,0.261,73.20%,50.10%,11.40%,,3.47,,3.7,3.62,3.9,932
1978,Roger Erickson,MIN,14,13,0,37,37,265.2,4.1,2.68,0.64,0.279,68.80%,,,,3.96,,3.59,,3.9,1003812
1953,Don Larsen,SLB,7,12,2,38,22,192.2,4.48,2.99,0.51,0.291,67.00%,,,,4.16,,3.4,,3.9,1007359
1994,Danny Jackson,PHI,14,6,0,25,25,179.1,6.47,2.31,0.65,0.301,75.20%,,,,3.26,,3.44,,3.9,1006295
1974,Buzz Capra,ATL,16,8,1,39,27,217,5.68,3.48,0.54,0.231,78.90%,,,,2.28,,3.3,,3.9,1001928
1980,Ron Guidry,NYY,17,10,1,37,29,219.2,6.8,3.28,0.78,0.296,73.90%,,,,3.56,,3.47,,3.9,1005124
2012,Adam Wainwright,STL,14,13,0,32,32,198.2,8.34,2.36,0.68,0.315,67.80%,50.80%,9.90%,89.3,3.94,,3.1,3.23,3.9,2233
2002,Randy Wolf,PHI,11,9,0,31,31,210.2,7.35,2.69,0.98,0.253,78.60%,40.60%,9.60%,,3.2,,3.75,3.9,3.9,976
1974,Don Gullett,CIN,17,11,0,36,35,243,6.78,3.26,0.81,0.25,76.10%,,,,3.04,,3.36,,3.9,1005134
1993,David Cone,KCR,11,14,0,34,34,254,6.77,4.04,0.71,0.255,75.40%,,,,3.33,,3.97,,3.9,1680
1964,Juan Pizarro,CHW,19,9,0,33,33,239,6.1,2.07,0.87,0.24,79.10%,,,,2.56,,3.23,,3.9,1010382
2019,Marcus Stroman,- - -,10,13,0,32,32,184.1,7.76,2.83,0.88,0.307,76.10%,53.70%,12.60%,93.1,3.22,,3.72,3.99,3.9,13431
1984,Steve Carlton,PHI,13,7,0,33,33,229,6.41,3.1,0.55,0.282,69.10%,,,,3.58,,3.17,,3.9,1001964
1997,Ismael Valdez,LAD,10,11,0,30,30,196.2,6.41,2.15,0.73,0.263,77.00%,,,,2.65,,3.51,,3.9,1283
1989,Pascual Perez,MON,9,13,0,33,28,198.1,6.9,2.04,0.68,0.274,68.90%,,,,3.31,,2.95,,3.9,1010185
1972,Joe Coleman,DET,19,14,0,40,39,280,7.14,3.54,0.74,0.247,77.90%,,,,2.8,,3.16,,3.9,1002428
1981,Bert Blyleven,CLE,11,7,0,20,20,159.1,6.04,2.26,0.51,0.282,77.80%,,,,2.88,,2.84,,3.9,1001098
1970,Chris Short,PHI,9,16,1,36,34,199,6.02,2.98,0.59,0.307,69.10%,,,,4.3,,3.24,,3.9,1011931
2008,Andy Sonnanstine,TBR,13,9,0,32,32,193.1,5.77,1.72,0.98,0.302,66.30%,42.10%,8.00%,78.9,4.38,,3.91,4.29,3.9,7667
1952,Joe Dobson,CHW,14,10,1,29,25,200.2,4.53,2.69,0.49,0.242,75.70%,,,,2.51,,2.99,,3.9,1003344
1985,Frank Viola,MIN,18,14,0,36,36,250.2,4.85,2.44,0.93,0.285,66.30%,,,,4.09,,3.79,,3.9,1013435
1959,Gene Conley,PHI,12,7,1,25,22,180,5.1,2.1,0.65,0.256,73.10%,,,,3,,3.08,,3.9,1002507
1967,Dave Boswell,MIN,14,12,0,37,32,222.2,8.25,4.32,0.57,0.25,74.90%,,,,3.27,,3.06,,3.9,1001222
1996,Chris Haney,KCR,10,14,0,35,35,228,4.54,2.01,1.14,0.302,66.30%,,,,4.7,,4.57,,3.9,192
1972,Paul Splittorff,KCR,12,12,0,35,33,216,5.83,2.79,0.46,0.272,73.20%,,,,3.13,,2.75,,3.9,1012346
2018,Jameson Taillon,PIT,14,10,0,32,32,191,8.43,2.17,0.94,0.298,79.80%,46.20%,11.70%,95.3,3.2,,3.46,3.58,3.9,11674
1971,Clyde Wright,CAL,16,17,0,37,37,276.2,4.39,2.67,0.55,0.239,71.60%,,,,2.99,,3.2,,3.9,1014272
1982,Tommy John,- - -,14,12,0,37,33,221.2,2.76,1.58,0.61,0.282,68.80%,,,,3.69,,3.55,,3.9,1006515
1968,Jim Kaat,MIN,14,12,0,30,29,208,5.63,1.73,0.69,0.265,73.80%,,,,2.94,,2.76,,3.9,1006660
1962,Gene Conley,BOS,15,14,1,34,33,241.2,4.99,2.53,1.04,0.269,71.70%,,,,3.95,,3.92,,3.9,1002507
1976,Dick Ruthven,ATL,14,17,0,36,36,240.1,5.32,3.37,0.52,0.306,72.30%,,,,4.19,,3.43,,3.9,1011330
2001,Bartolo Colon,CLE,14,12,0,34,34,222.1,8.14,3.64,1.05,0.309,74.70%,,,,4.09,,4,,3.9,375
1952,Murry Dickson,PIT,14,21,2,43,34,277.2,3.63,2.46,0.84,0.268,71.20%,,,,3.57,,3.63,,3.9,1003282
2010,Brett Myers,HOU,14,8,0,33,33,223.2,7.24,2.66,0.8,0.288,76.30%,48.70%,8.50%,90.2,3.14,,3.56,3.67,3.9,962
1965,Ken Johnson,- - -,16,10,2,37,34,231.1,5.87,1.87,0.74,0.273,70.10%,,,,3.42,,2.99,,3.9,1006477
1991,Doug Drabek,PIT,15,14,0,35,35,234.2,5.45,2.38,0.61,0.304,75.80%,,,,3.07,,3.36,,3.9,1003473
1959,Vern Law,PIT,18,9,1,34,33,266,3.72,1.79,0.85,0.247,78.90%,,,,2.98,,3.56,,3.9,1007410
2000,Andy Pettitte,NYY,19,9,0,32,32,204.2,5.5,3.52,0.75,0.298,68.80%,,,,4.35,,4.22,,3.9,840
1962,Juan Pizarro,CHW,12,14,1,36,32,203.1,7.66,4.29,0.71,0.275,71.00%,,,,3.81,,3.38,,3.9,1010382
2006,Carlos Zambrano,CHC,16,7,0,33,33,214,8.83,4.84,0.84,0.252,75.60%,46.90%,10.00%,,3.41,,4.14,4.24,3.9,305
1969,Ron Reed,ATL,18,10,0,36,33,241.1,5.97,2.09,0.9,0.268,72.80%,,,,3.47,,3.25,,3.9,1010773
1980,Bert Blyleven,PIT,8,13,0,34,32,216.2,6.98,2.45,0.83,0.302,70.40%,,,,3.82,,3.22,,3.9,1001098
1969,Don Sutton,LAD,17,18,0,41,41,293.1,6.66,2.79,0.77,0.274,73.20%,,,,3.47,,3.1,,3.9,1012745
1961,Curt Simmons,STL,9,10,0,30,29,195.2,4.55,2.94,0.64,0.287,71.60%,,,,3.13,,3.53,,3.9,1011980
1965,Fred Newman,CAL,14,16,0,36,36,260.2,3.76,2.21,0.52,0.246,72.90%,,,,2.93,,3.18,,3.8,1009542
2021,Sandy Alcantara,MIA,9,13,0,30,30,188.2,8.83,2.29,0.91,0.264,73.70%,52.30%,12.80%,98.1,3.1,,3.4,3.49,3.8,18684
1969,Tommy John,CHW,9,11,0,33,33,232.1,4.96,3.49,0.62,0.286,77.00%,,,,3.25,,3.48,,3.8,1006515
2006,Dan Haren,OAK,14,13,0,34,34,223,7.1,1.82,1.25,0.289,72.20%,45.20%,12.50%,,4.12,,4.12,3.87,3.8,1757
1981,Nolan Ryan,HOU,11,5,0,21,21,149,8.46,4.11,0.12,0.246,81.10%,,,,1.69,,2.28,,3.8,1011348
2006,Jason Schmidt,SFG,11,9,0,32,32,213.1,7.59,3.38,0.89,0.277,73.70%,37.40%,7.90%,,3.59,,3.95,4.42,3.8,1131
1969,Jim Bunning,- - -,13,10,0,34,34,212.1,6.65,2.5,0.64,0.301,70.40%,,,,3.69,,2.88,,3.8,1001653
1989,Scott Garrelts,SFG,14,5,0,30,29,193.1,5.54,2.14,0.51,0.234,76.30%,,,,2.28,,2.99,,3.8,1004546
1969,Bob Moose,PIT,14,3,4,44,19,170,8.74,3.28,0.48,0.295,74.70%,,,,2.91,,2.44,,3.8,1009134
1957,Harvey Haddix,PHI,10,13,0,27,25,170.2,7.17,2.06,0.95,0.3,69.20%,,,,4.06,,2.94,,3.8,1005184
1999,Mike Sirotka,CHW,11,13,0,32,32,209,5.38,2.45,1.03,0.303,71.60%,,,,4,,4.29,,3.8,1012015
1992,Terry Mulholland,PHI,13,11,0,32,32,229,4.91,1.81,0.55,0.284,68.30%,,,,3.81,,3.13,,3.8,665
2005,Cliff Lee,CLE,18,5,0,32,32,202,6.37,2.32,0.98,0.277,72.00%,35.60%,7.90%,,3.79,,3.79,4.27,3.8,1636
2000,Kris Benson,PIT,10,12,0,32,32,217.2,7.61,3.56,0.99,0.288,73.80%,,,,3.85,,4.2,,3.8,982
2009,Jered Weaver,LAA,16,8,0,33,33,211,7.42,2.82,1.11,0.278,76.20%,30.90%,8.30%,89.6,3.75,,4.04,4.4,3.8,4235
1980,Jerry Koosman,MIN,16,13,2,38,34,243.1,5.51,2.55,0.89,0.294,70.80%,,,,4.03,,3.72,,3.8,1007103
1969,Denny Lemaster,HOU,13,17,1,38,37,244.2,6.36,2.65,0.74,0.278,75.10%,,,,3.16,,3.05,,3.8,1007512
1999,Freddy Garcia,SEA,17,8,0,33,33,201.1,7.6,4.02,0.8,0.312,74.70%,,,,4.07,,4.1,,3.8,1077
1978,Dennis Martinez,BAL,16,11,0,40,38,276.1,4.62,3.03,0.65,0.269,71.40%,,,,3.52,,3.54,,3.8,1008161
1977,Jim Bibby,CLE,12,13,2,37,30,206.2,6.14,3.18,0.74,0.281,69.50%,,,,3.53,,3.56,,3.8,1000945
2002,Jamie Moyer,SEA,13,8,0,34,34,230.2,5.74,1.95,1.09,0.244,77.10%,37.30%,9.20%,,3.32,,4.03,4.28,3.8,1091
1976,Dennis Leonard,KCR,17,10,0,35,34,259,5.21,2.43,0.56,0.28,70.40%,,,,3.51,,3.22,,3.8,1007531
1997,Wilson Alvarez,- - -,13,11,0,33,33,212,7.6,3.86,0.76,0.268,71.30%,,,,3.48,,3.87,,3.8,1193
2002,Ben Sheets,MIL,11,16,0,34,34,216.2,7.06,2.91,0.87,0.326,73.70%,46.30%,10.80%,,4.15,,3.76,3.75,3.8,710
2006,Dave Bush,MIL,12,11,0,34,32,210,7.11,1.63,1.11,0.282,66.20%,46.60%,12.10%,,4.41,,3.98,3.8,3.8,4635
1997,Pat Hentgen,TOR,15,10,0,35,35,264,5.45,2.42,1.06,0.272,74.80%,,,,3.68,,4.31,,3.8,145
1992,Dennis Martinez,MON,16,11,0,32,32,226.1,5.85,2.39,0.48,0.238,74.00%,,,,2.47,,3.09,,3.8,1008161
2003,Jamie Moyer,SEA,21,7,0,33,33,215,5.4,2.76,0.8,0.267,77.10%,38.30%,6.60%,,3.27,,4.01,4.82,3.8,1091
1974,Clay Kirby,CIN,12,9,0,36,35,230.2,6.24,3.55,0.59,0.273,73.00%,,,,3.28,,3.25,,3.8,1006960
2001,Al Leiter,NYM,11,11,0,29,29,187.1,6.82,2.21,0.86,0.285,72.50%,,,,3.31,,3.58,,3.8,883
1982,Mike Witt,CAL,8,6,0,33,26,179.2,4.26,2.35,0.4,0.281,70.10%,,,,3.51,,3.25,,3.8,1014174
1978,Craig Swan,NYM,9,6,0,29,28,207.1,5.43,2.52,0.52,0.244,78.20%,,,,2.43,,3,,3.8,1012754
1983,Mike Boddicker,BAL,16,8,0,27,26,179,6.03,2.61,0.65,0.243,73.20%,,,,2.77,,3.23,,3.8,1001111
2018,Mike Foltynewicz,ATL,13,10,0,31,31,183,9.93,3.34,0.84,0.251,77.10%,43.10%,9.60%,96.4,2.85,,3.37,3.77,3.8,10811
1966,Tommy John,CHW,14,11,0,34,33,223,5.57,2.3,0.52,0.264,76.00%,,,,2.62,,2.93,,3.8,1006515
1956,Robin Roberts,PHI,19,18,3,43,37,297.1,4.75,1.21,1.39,0.287,70.40%,,,,4.45,,3.75,,3.8,1011046
1990,David Wells,TOR,11,6,3,43,25,189,5.48,2.14,0.67,0.259,72.80%,,,,3.14,,3.3,,3.8,855
1992,Chris Bosio,MIL,16,6,0,33,33,231.1,4.67,1.71,0.82,0.27,70.80%,,,,3.62,,3.55,,3.8,1001212
2021,Charlie Morton,ATL,13,5,0,29,29,165,10.47,2.78,0.87,0.268,70.20%,48.50%,14.30%,95.5,3.49,,3.3,3.25,3.8,4676
1962,Jack Kralick,MIN,12,11,0,39,37,242.2,5.16,2.26,1.11,0.269,69.70%,,,,3.86,,3.87,,3.8,1007135
2013,Jordan Zimmermann,WSN,19,9,0,32,32,213.1,6.79,1.69,0.8,0.271,74.40%,47.60%,9.50%,94.5,3.25,,3.36,3.48,3.8,4505
1968,Dave Giusti,HOU,11,14,1,37,34,251,6.67,2.4,0.54,0.278,73.20%,,,,3.19,,2.53,,3.8,1004748
2010,Mark Buehrle,CHW,13,13,0,33,33,210.1,4.24,2.1,0.73,0.313,70.20%,45.70%,6.00%,86.5,4.28,,3.9,4.49,3.8,225
1970,Rick Wise,PHI,13,14,0,35,34,220.1,4.62,2.66,0.61,0.311,68.70%,,,,4.17,,3.42,,3.8,1014155
1985,Britt Burns,CHW,18,11,0,36,34,227,6.82,3.13,1.03,0.271,72.60%,,,,3.96,,3.73,,3.8,1001702
1996,Orel Hershiser,CLE,15,9,0,33,33,206,5.46,2.53,0.92,0.314,69.30%,,,,4.24,,4.3,,3.8,1005741
1961,Jim Kaat,MIN,9,17,0,36,29,200.2,5.47,3.68,0.54,0.276,66.60%,,,,3.9,,3.53,,3.8,1006660
1987,Mark Gubicza,KCR,13,18,0,35,35,241.2,6.18,4.47,0.67,0.293,73.20%,,,,3.98,,4.03,,3.8,1005115
1955,Art Fowler,CIN,11,10,2,46,28,207.2,4.07,2.73,0.87,0.258,70.90%,,,,3.9,,3.64,,3.8,1004268
2006,Chien-Ming Wang,NYY,19,6,1,34,33,218,3.14,2.15,0.5,0.292,72.20%,62.80%,7.80%,,3.63,,3.91,4.19,3.8,2074
1963,Jack Kralick,- - -,14,13,0,33,32,223,5.21,1.98,0.85,0.272,76.00%,,,,3.03,,3.22,,3.8,1007135
1989,Chuck Finley,CAL,16,9,0,29,29,199.2,7.03,3.7,0.59,0.275,80.70%,,,,2.57,,3.31,,3.8,384
2017,Gio Gonzalez,WSN,15,9,0,32,32,201,8.42,3.54,0.94,0.258,81.50%,45.80%,11.10%,90.4,2.96,,3.93,4.24,3.8,7448
2009,Paul Maholm,PIT,8,9,0,31,31,194.2,5.5,2.77,0.65,0.325,69.20%,52.10%,7.30%,90.4,4.44,,3.83,4.18,3.8,8678
1977,Don Sutton,LAD,14,8,0,33,33,240.1,5.62,2.58,0.86,0.251,75.40%,,,,3.18,,3.63,,3.8,1012745
1967,Milt Pappas,CIN,16,13,0,34,32,217.2,5.33,1.57,0.79,0.283,73.80%,,,,3.35,,3.08,,3.8,1009989
2006,Matt Cain,SFG,13,12,0,32,31,190.2,8.45,4.11,0.85,0.263,69.80%,35.60%,7.10%,,4.15,,3.96,4.59,3.8,4732
1972,Bill Hands,CHC,11,8,0,32,28,189,4.57,2.24,0.57,0.254,71.90%,,,,3,,2.99,,3.8,1005303
1999,Bartolo Colon,CLE,18,5,0,32,32,205,7.07,3.34,1.05,0.273,73.00%,,,,3.95,,4.3,,3.8,375
1955,Harvey Haddix,STL,12,16,1,37,30,208,6.49,2.68,1.17,0.293,70.10%,,,,4.46,,3.58,,3.8,1005184
2013,Hyun-Jin Ryu,LAD,14,8,0,30,30,192,7.22,2.3,0.7,0.296,78.20%,50.60%,8.70%,91,3,,3.24,3.46,3.8,14444
1979,Dave Frost,CAL,16,10,1,36,33,239.1,4.02,2.9,0.64,0.263,70.40%,,,,3.57,,3.79,,3.8,1004376
1974,Lynn McGlothen,STL,16,12,0,31,31,237.1,5.38,3.37,0.46,0.269,77.90%,,,,2.69,,3.19,,3.8,1008534
1996,Tim Belcher,KCR,15,11,0,35,35,238.2,4.26,2.56,1.06,0.29,73.80%,,,,3.92,,4.68,,3.8,1000789
1988,Bruce Hurst,BOS,18,6,0,33,32,216.2,6.9,2.7,0.87,0.301,73.60%,,,,3.66,,3.42,,3.8,1006222
2003,David Wells,NYY,15,7,0,31,30,213,4.27,0.85,1.01,0.297,71.50%,43.00%,10.00%,,4.14,,3.94,4.11,3.8,855
1974,Ross Grimsley,BAL,18,13,1,40,39,295.2,4.81,2.31,0.79,0.258,75.90%,,,,3.07,,3.45,,3.8,1005071
1994,David Cone,KCR,16,5,0,23,23,171.2,6.92,2.83,0.79,0.239,77.10%,,,,2.94,,3.8,,3.8,1680
1988,Jose Rijo,CIN,13,8,0,49,19,162,8.89,3.5,0.39,0.269,78.90%,,,,2.39,,2.58,,3.8,349
2011,Josh Beckett,BOS,13,7,0,30,30,193,8.16,2.42,0.98,0.245,80.00%,40.10%,9.60%,93.5,2.89,,3.57,3.58,3.8,510
1995,Ismael Valdez,LAD,13,11,1,33,27,197.2,6.83,2.32,0.77,0.258,73.40%,,,,3.05,,3.49,,3.8,1283
1984,Phil Niekro,NYY,16,8,0,32,31,215.2,5.68,3.17,0.63,0.297,76.90%,,,,3.09,,3.51,,3.8,1009583
1997,Andy Ashby,SDP,9,11,0,30,30,200.2,6.46,2.2,0.76,0.299,64.50%,,,,4.13,,3.58,,3.8,637
1968,Don Wilson,HOU,13,16,0,33,30,208.2,7.55,3.02,0.39,0.284,70.90%,,,,3.28,,2.33,,3.8,1014071
1965,Tony Cloninger,MIL,24,11,1,40,38,279,6.81,3.84,0.65,0.274,74.50%,,,,3.29,,3.25,,3.8,1002359
1969,Dick Selma,- - -,12,10,1,40,28,190.2,8.54,3.82,0.76,0.275,71.70%,,,,3.68,,3.02,,3.8,1011737
1967,Claude Osteen,LAD,17,17,0,39,39,288.1,4.74,1.62,0.59,0.29,72.50%,,,,3.22,,2.9,,3.8,1009878
2017,Jeff Samardzija,SFG,9,15,0,32,32,207.2,8.88,1.39,1.3,0.303,67.50%,41.50%,13.80%,94.5,4.42,,3.61,3.6,3.8,3254
1959,Robin Roberts,PHI,15,17,0,35,35,257.1,4.79,1.22,1.19,0.27,65.50%,,,,4.27,,3.66,,3.8,1011046
2003,Ben Sheets,MIL,11,13,0,34,34,220.2,6.4,1.75,1.18,0.292,66.10%,44.40%,11.60%,,4.45,,3.98,3.93,3.8,710
2012,James Shields,TBR,15,10,0,33,33,227.2,8.82,2.29,0.99,0.292,71.90%,52.30%,13.40%,93,3.52,,3.47,3.24,3.8,7059
2009,Cole Hamels,PHI,10,11,0,32,32,193.2,7.81,2,1.12,0.317,72.10%,40.40%,10.70%,91.1,4.32,,3.72,3.63,3.8,4972
2009,Carlos Zambrano,CHC,9,7,0,28,28,169.1,8.08,4.15,0.53,0.3,71.90%,44.70%,5.60%,92.6,3.77,,3.61,4.22,3.8,305
1982,Mike Krukow,PHI,13,11,0,33,33,208,5.97,3.55,0.35,0.307,73.40%,,,,3.12,,3.12,,3.8,1007185
1985,Mike Boddicker,BAL,12,17,0,32,32,203.1,5.98,3.94,0.58,0.325,71.70%,,,,4.07,,3.57,,3.8,1001111
1965,George Brunet,CAL,9,11,2,41,26,197,6.44,3.15,0.41,0.243,75.30%,,,,2.56,,2.78,,3.8,1001590
1963,Jack Sanford,SFG,16,13,0,42,42,284.1,5,2.41,0.66,0.273,71.20%,,,,3.51,,3.18,,3.8,1011432
1996,Bob Tewksbury,SDP,10,10,0,36,33,206.2,5.49,1.87,0.74,0.299,62.60%,,,,4.31,,3.69,,3.8,1012941
1955,Bob Friend,PIT,14,9,2,44,20,200.1,4.4,2.34,0.81,0.249,73.50%,,,,2.83,,3.37,,3.8,1004355
1970,Dick Drago,KCR,9,15,0,35,34,240,4.76,2.7,0.75,0.282,71.70%,,,,3.75,,3.65,,3.8,1003475
2007,Ted Lilly,CHC,15,8,0,34,34,207,7.57,2.39,1.22,0.261,74.10%,33.70%,9.70%,89,3.83,,4.16,4.16,3.8,833
1968,Ray Culp,BOS,16,6,0,35,30,216.1,7.9,3.41,0.75,0.251,76.80%,,,,2.91,,2.97,,3.8,1002869
1964,Sam McDowell,CLE,11,6,1,31,24,173.1,9.19,5.19,0.42,0.297,79.60%,,,,2.7,,2.95,,3.7,1008476
1998,Chan Ho Park,LAD,15,9,0,34,34,220.2,7.79,3.96,0.65,0.29,72.40%,,,,3.71,,3.82,,3.7,1267
1999,Jose Rosado,KCR,10,14,0,33,33,208,6.1,3.12,1.04,0.27,71.10%,,,,3.85,,4.39,,3.7,1011192
1954,Sal Maglie,NYG,14,6,2,34,32,218.1,4.82,2.89,0.87,0.279,79.80%,,,,3.26,,3.58,,3.7,1007968
1989,Ken Howell,PHI,12,12,0,33,32,204,7.24,3.79,0.49,0.255,69.90%,,,,3.44,,3.15,,3.7,1006100
1977,Paul Splittorff,KCR,16,6,0,37,37,229,3.89,3.26,0.43,0.296,71.70%,,,,3.69,,3.61,,3.7,1012346
2013,Justin Masterson,CLE,14,10,0,32,29,193,9.09,3.54,0.61,0.285,75.40%,58.00%,10.70%,93.9,3.45,,3.35,3.33,3.7,2038
2011,Anibal Sanchez,FLA,8,9,0,32,32,196.1,9.26,2.93,0.92,0.31,75.00%,44.30%,10.40%,92.4,3.67,,3.35,3.25,3.7,3284
2010,Yovani Gallardo,MIL,14,7,0,31,31,185,9.73,3.65,0.58,0.324,69.80%,43.00%,7.10%,93.3,3.84,,3.02,3.29,3.7,8173
1968,Jim Nash,OAK,13,13,0,34,33,228.2,6.65,2.16,0.71,0.251,82.60%,,,,2.28,,2.69,,3.7,1009458
1981,Dennis Leonard,KCR,13,11,0,26,26,201.2,4.78,1.83,0.67,0.279,74.20%,,,,2.99,,3.16,,3.7,1007531
2007,Chien-Ming Wang,NYY,19,7,0,30,30,199.1,4.7,2.66,0.41,0.295,71.80%,58.40%,6.00%,94.1,3.7,,3.79,4.15,3.7,2074
1973,Jack Billingham,CIN,19,10,0,40,40,293.1,4.76,2.91,0.61,0.256,74.90%,,,,3.04,,3.47,,3.7,1000970
